Year,Consumption
1971,48759.009902292004
1972,51054.404404190005
1973,53542.732421766006
1974,53471.033625958
1975,53955.820087552005
1976,56354.97069727001
1977,58344.364417848
1978,60450.115708168
1979,62249.741438392004
1980,61680.167659616
1981,61273.750769418
1982,60626.58042543
1983,61169.09587663001
1984,63477.736123382005
1985,64452.861452100005
1986,65943.164096648
1987,68001.764037538
1988,70292.894810882
1989,70757.956309122
1990,71847.84566705601
1991,72612.02580822601
1992,72356.39195761601
1993,72806.91620067
1994,73149.202050046
1995,74860.260043956
1996,76105.05322444401
1997,77060.738675422
1998,77212.01671897
1999,78681.630809122
2000,80460.29553832601
2001,80868.767389408
2002,82252.43087529401
2003,84846.62696203002
2004,88717.90345977202
2005,91534.37529692201
2006,93922.52290195001
2007,96528.897058332
2008,97251.31530985402
2009,95963.508590816
2010,101401.71267943401
2011,102761.18408289601
2012,103863.356011312
2013,105832.87518400601
2014,107202.92206096
2015,108156.40796656402
2016,109455.93914050801
2017,111659.21648880802
2018,114266.82037725001
2019,114905.813989158
2020,109913.074519784
2021,115536.956954928
2022,117183.551683136
